,,,,,,,,minCosts [],,,,,,maxCosts,,,,,,,,,,findTermScript [][],,,,,,,,,,,effectScript [][],,,,,,,,,,,,,
275,Storehouse (Eggs),0,0,1,1,20,999,5,5,15,0,0,0,5,100,300,0,0,0,300,86400,3600,20,1,3,15,1000,1,,,,,,,1,4,35,256,1,1,未使用,Let's get researching!,未使用,Strong Cloth,0,Copper Coin,1,0
276,Copper Coin Box,0,5,1,1,5,999,5,10,30,0,0,0,5,200,600,0,0,0,600,86400,75600,5,1,3,15,1000,1,,,,,,,1,4,35,248,1,1,未使用,Let's get researching!,未使用,Strong Cloth,0,Copper Coin,1,0
277,Silver Coin Box,0,5,1,1,5,999,5,25,75,0,0,0,5,500,1500,0,0,0,1500,86400,75600,5,1,3,15,1000,1,,,,,,,1,4,35,249,1,1,未使用,Let's get researching!,未使用,Strong Cloth,0,Copper Coin,1,0
278,Gold Coin Box,0,5,1,1,5,999,5,40,120,0,0,0,5,800,2400,0,0,0,2400,86400,75600,5,1,3,15,1000,1,,,,,,,1,4,35,250,1,1,未使用,Let's get researching!,未使用,Strong Cloth,0,Copper Coin,1,0
279,Recovery Potion (S),2,0,0,1,300,4,5,0,0,2,0,1,5,0,0,40,0,20,60,120,60,300,2,4,23,85,3,1,4,23,170,1,1,1,4,23,28,3,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Medicinal Herb,3,Scroll of Knowledge,1,0
280,Small Flute,2,0,0,1,300,6,5,0,0,6,0,1,5,0,0,120,0,20,180,360,60,300,2,4,23,86,7,1,4,23,170,3,1,1,4,23,30,3,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Leaf of Life,7,Scroll of Knowledge,3,0
281,Sacred Leaf,2,0,0,1,300,7,5,0,0,4,0,1,5,0,0,80,0,20,120,240,60,300,2,4,23,87,8,1,4,23,170,2,1,1,4,23,32,3,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Enchanted Root,8,Scroll of Knowledge,2,0
282,Energizing Rice Ball,2,0,0,1,300,10,5,0,0,8,0,1,5,0,0,160,0,20,240,480,60,300,2,4,23,88,12,1,4,23,170,4,1,1,4,23,34,3,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Fragrant Flower,12,Scroll of Knowledge,4,0
283,HP Orb,2,0,0,1,300,14,5,0,0,15,0,3,5,0,0,300,0,60,600,1200,3600,300,2,4,23,89,20,1,4,23,170,10,1,1,4,23,44,3,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Vitality Bottle,20,Scroll of Knowledge,10,0
284,MP Orb,2,0,0,1,300,17,5,0,0,22,0,5,5,0,0,440,0,100,900,1800,3600,300,2,4,23,90,25,1,4,23,170,15,1,1,4,23,45,3,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Magic Bottle,25,Scroll of Knowledge,15,0
285,Vigor Orb,2,0,0,1,300,16,5,0,0,21,0,4,5,0,0,420,0,80,840,1680,3600,300,2,4,23,91,24,1,4,23,170,14,1,1,4,23,46,3,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Mage's Potion,24,Scroll of Knowledge,14,0
286,Power Orb,2,0,0,1,300,16,5,0,0,19,0,4,5,0,0,380,0,80,780,1560,3600,300,2,4,23,92,23,1,4,23,170,13,1,1,4,23,47,3,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Sorcerer's Potion,23,Scroll of Knowledge,13,0
287,Resilience Orb,2,0,0,1,300,15,5,0,0,18,0,4,5,0,0,360,0,80,720,1440,3600,300,2,4,23,93,22,1,4,23,170,12,1,1,4,23,48,3,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Sage's Potion,22,Scroll of Knowledge,12,0
288,Agility Orb,2,0,0,1,300,15,5,0,0,16,0,3,5,0,0,320,0,60,660,1320,3600,300,2,4,23,94,21,1,4,23,170,11,1,1,4,23,49,3,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Energy Drink,21,Scroll of Knowledge,11,0
289,Fortune Orb,2,0,0,1,300,14,5,0,0,15,0,3,5,0,0,300,0,60,600,1200,3600,300,2,4,23,95,20,1,4,23,170,10,1,1,4,23,50,3,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Sweet Medicine,20,Scroll of Knowledge,10,0
290,Miracle Mallet,2,0,0,1,300,19,5,0,0,30,0,6,5,0,0,600,0,120,1200,2400,3600,300,2,4,23,85,30,1,4,23,170,20,1,1,4,23,51,3,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Medicinal Herb,30,Scroll of Knowledge,20,0
291,Wisdom Orb,2,0,0,1,300,12,5,0,0,9,0,2,5,0,0,180,0,40,360,720,3600,300,2,4,23,86,16,1,4,23,170,6,1,1,4,23,52,3,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Leaf of Life,16,Scroll of Knowledge,6,0
292,Dexterity Orb,2,0,0,1,300,13,5,0,0,10,0,2,5,0,0,200,0,40,420,840,3600,300,2,4,23,87,17,1,4,23,170,7,1,1,4,23,53,3,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Enchanted Root,17,Scroll of Knowledge,7,0
293,Forage Orb,2,0,0,1,300,13,5,0,0,12,0,2,5,0,0,240,0,40,480,960,3600,300,2,4,23,88,18,1,4,23,170,8,1,1,4,23,54,3,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Fragrant Flower,18,Scroll of Knowledge,8,0
294,Travel Orb,2,0,0,1,300,14,5,0,0,13,0,3,5,0,0,260,0,60,540,1080,3600,300,2,4,23,89,19,1,4,23,170,9,1,1,4,23,55,3,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Vitality Bottle,19,Scroll of Knowledge,9,0
295,Fondness Orb,2,0,0,1,300,14,5,0,0,15,0,3,5,0,0,300,0,60,600,1200,3600,300,2,4,23,90,20,1,4,23,170,10,1,1,4,23,56,3,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Magic Bottle,20,Scroll of Knowledge,10,0
296,Running Shoes,2,0,0,1,300,16,5,0,0,20,0,5,5,0,0,400,0,100,480,960,3600,300,2,4,23,91,22,1,4,23,170,8,1,1,4,23,57,3,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,Mage's Potion,22,Scroll of Knowledge,8,0
297,Bronze Trophy,2,0,0,1,100,21,5,0,0,0,75,20,5,0,0,0,7500,400,900,3600,3600,100,2,4,23,73,31,1,4,23,170,15,1,1,4,23,66,1,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,National Flag,31,Scroll of Knowledge,15,0
298,Silver Trophy,2,0,0,1,100,35,5,0,0,0,150,40,5,0,0,0,15000,800,1800,7200,3600,100,2,4,23,73,54,1,4,23,170,30,1,1,4,23,67,1,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,National Flag,54,Scroll of Knowledge,30,0
299,Gold Trophy,2,0,0,1,100,48,5,0,0,0,225,60,5,0,0,0,22500,1200,2700,10800,3600,100,2,4,23,73,77,1,4,23,170,45,1,1,4,23,68,1,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,National Flag,77,Scroll of Knowledge,45,0
300,Kairo Grail,2,0,0,1,100,72,5,0,0,0,400,106,5,0,0,0,40000,2120,4800,19200,3600,100,2,4,23,73,120,1,4,23,170,80,1,1,4,23,69,1,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,National Flag,120,Scroll of Knowledge,80,0
301,Crown of Courage,2,0,0,1,100,69,5,0,0,0,300,80,5,0,0,0,30000,1600,3600,14400,3600,100,2,4,23,73,110,1,4,23,170,60,1,1,4,23,70,1,3,未使用,<po=m>Items: <0> <1>+<br>Items: <2> <3>+ Owned,未使用,National Flag,110,Scroll of Knowledge,60,0
302,Reindeer Stable,0,1,0,1,3,999,5,40,32,0,0,0,5,800,640,0,0,0,480,86400,97200,3,1,3,15,1000,1,,,,,,,1,4,35,300,1,1,未使用,Let's get researching!,未使用,Strong Cloth,0,Copper Coin,1,0
303,Bug Gathering Spot,0,1,0,1,4,999,5,0,70,56,0,0,5,0,1400,1120,0,0,420,86400,86400,4,1,3,15,1000,1,,,,,,,1,4,35,288,1,1,未使用,Let's get researching!,未使用,Strong Cloth,0,Copper Coin,1,0
304,Fishing Pond,0,1,0,1,4,999,5,0,81,0,90,0,5,0,1620,0,1800,0,540,86400,86400,4,1,3,15,1000,1,,,,,,,1,4,35,303,1,1,未使用,Let's get researching!,未使用,Strong Cloth,0,Copper Coin,1,0
305,Airport,0,1,0,1,1,999,5,0,0,0,180,180,5,0,0,0,3600,3600,900,86400,118800,1,1,3,15,1000,1,,,,,,,1,4,35,301,1,1,未使用,Let's get researching!,未使用,Strong Cloth,0,Copper Coin,1,0
306,S/ Santa Shield,1,6,0,1,1,999,5,0,0,0,3000,1500,5,0,0,0,6000,3000,45000,86400,118800,1,1,3,15,1000,1,,,,,,,1,4,81,312,1,3,未使用,Let's get researching!,未使用,Shield Sample,57,Sage's Tome,67,0
